0.006 0.012 150 300 1 20 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 35 35 35 45 46 46 46 46 50 50 50 50 50 50 50 50 50 59 59 61 61 61 61 61 61 61 61 61 61 61 67 67 75 75 75 75 80 80 80 80 80 80 84 84 86 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 103 103 104 104 104 104 116 116 116 116 116 116 118 118 118 118 118 122 122 122 122 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 151 151 151 151 151 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 35 35 35 45 46 46 46 46 50 50 50 50 50 50 50 50 50 59 59 61 61 61 61 61 61 61 61 61 61 61 67 67 75 75 75 75 80 80 80 80 80 80 84 84 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 103 103 104 104 104 104 116 116 116 116 116 116 118 118 118 118 118 122 122 122 122 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 151 151 151 147 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 35 35 35 45 46 46 46 46 50 50 50 50 50 50 50 50 50 59 59 61 61 61 61 61 61 61 61 61 61 61 67 67 75 75 75 75 80 80 80 80 80 80 84 84 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 103 103 104 104 104 116 116 116 116 116 116 116 118 118 118 118 118 122 122 122 122 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 151 151 151 147 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 15 23 23 23 23 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 35 35 35 45 46 46 46 46 50 50 50 50 50 50 50 50 50 59 59 61 61 61 61 61 61 61 61 61 61 61 67 67 75 75 75 75 80 80 80 80 80 80 84 84 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 103 104 104 104 116 116 116 116 116 116 116 118 118 118 118 118 122 122 122 122 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 151 151 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 15 23 23 23 23 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 35 35 45 46 46 46 46 50 50 50 50 50 50 50 50 50 59 59 61 61 61 61 61 61 61 61 61 61 61 67 67 75 75 75 75 80 80 80 80 80 80 84 84 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 103 104 104 104 116 116 116 116 116 116 116 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 151 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 15 23 23 23 23 23 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 35 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 59 61 61 61 61 61 61 61 61 61 61 61 61 67 75 75 75 75 80 80 80 80 80 80 84 84 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 103 104 104 104 116 116 116 116 116 116 116 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 15 23 23 23 23 23 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 35 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 59 61 61 61 61 61 61 61 61 61 61 61 61 67 75 75 75 75 80 80 80 80 80 80 80 84 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 103 104 104 116 116 116 116 116 116 116 116 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 15 23 23 23 23 23 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 35 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 59 61 61 61 61 61 61 61 61 61 61 61 61 67 75 75 75 75 80 80 80 80 80 80 80 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 103 104 104 116 116 116 116 116 116 116 116 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 15 23 23 23 23 23 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 35 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 59 61 61 61 61 61 61 61 61 61 61 61 61 67 75 75 75 75 80 80 80 80 80 80 80 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 103 104 104 116 116 116 116 116 116 116 118 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 59 61 61 61 61 61 61 61 61 61 61 61 61 67 75 75 75 75 80 80 80 80 80 80 80 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 103 104 104 116 116 116 116 116 116 116 118 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 61 61 67 75 75 75 75 75 80 80 80 80 80 80 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 103 104 116 116 116 116 116 116 116 116 118 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 80 80 80 80 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 104 116 116 116 116 116 116 116 116 118 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 80 80 80 80 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 104 116 116 116 116 116 116 116 116 118 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 5 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 80 80 80 80 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 104 116 116 116 116 116 116 116 116 118 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 80 80 80 80 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 80 80 80 80 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 80 80 80 80 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 103 103 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 80 80 80 80 95 153 153 153 153 153 95 95 95 95 95 95 95 95 95 95 95 103 103 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 122 122 122 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 80 80 80 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 95 95 95 103 103 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 80 80 80 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 95 95 95 103 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 23 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 80 80 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 95 95 95 103 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 23 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 80 80 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 95 95 103 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 23 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 80 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 95 95 103 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 23 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 80 80 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 61 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 61 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 5 8 8 9 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 147 147 147 147 147 147 147 147 147 
2 2 2 2 2 2 8 8 9 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 154 154 154 154 154 154 147 147 147 147 
2 2 2 2 2 2 8 8 9 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 116 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 147 154 154 154 154 154 154 154 147 147 147 
2 2 2 2 2 2 8 8 9 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 61 61 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 154 154 154 154 154 154 154 154 147 147 147 
2 2 2 2 2 2 2 8 9 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 118 122 122 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 147 154 154 154 154 154 154 154 154 154 147 147 
2 2 2 2 2 2 2 8 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 147 147 
2 2 2 2 2 2 2 8 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 154 154 147 
2 2 2 2 2 2 2 8 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 154 154 154 
2 2 2 2 2 2 2 8 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 61 75 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
2 2 2 2 2 2 2 8 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 75 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
2 2 2 2 2 2 2 8 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 61 75 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
2 2 2 2 2 2 2 8 9 9 9 9 9 9 15 15 15 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 75 75 75 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
2 2 2 2 2 2 2 2 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 61 75 75 75 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
2 2 2 2 2 2 2 2 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 75 75 75 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 95 116 116 116 116 116 116 116 116 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 154 154 154 154 
2 2 2 2 2 2 2 2 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 33 155 155 155 155 155 33 33 33 33 33 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 75 75 75 75 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 95 116 156 156 156 116 116 116 118 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 154 154 154 
2 2 2 2 2 2 2 2 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 155 155 155 155 155 155 155 33 33 33 33 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 75 75 75 75 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 95 95 156 156 156 156 156 156 116 118 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 154 154 154 
2 2 2 2 2 2 2 2 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 33 155 155 155 155 155 155 155 33 33 33 33 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 75 75 75 75 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 154 154 154 
2 2 2 2 2 2 2 2 9 9 9 9 9 9 15 15 23 23 23 23 23 23 23 23 23 23 33 33 33 33 33 33 155 155 155 155 155 155 155 155 155 33 33 33 45 46 46 46 46 46 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 61 61 61 75 75 75 75 75 75 75 75 75 75 75 75 75 75 153 153 153 153 153 153 153 153 95 95 95 95 95 95 95 95 156 156 156 156 156 156 156 156 156 156 118 118 118 118 118 118 118 118 122 128 128 128 128 128 152 152 152 152 152 152 152 152 152 152 152 152 152 152 154 154 154 154 154 154 154 154 154 154 154 154 
