0.015 0.03 150 300 1 20 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 37 37 37 41 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 65 66 66 66 66 66 66 66 66 77 77 80 80 80 80 83 83 83 83 83 85 85 85 85 90 90 91 91 91 91 91 100 100 100 100 100 100 100 100 101 101 104 104 115 115 115 115 115 115 115 115 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 137 137 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 37 37 37 41 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 65 66 66 66 66 66 66 66 66 77 77 80 80 80 80 83 83 83 83 83 85 85 85 85 90 90 91 91 91 91 91 100 100 100 100 100 100 100 100 101 101 104 104 115 115 115 115 115 115 115 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 137 137 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 37 37 37 41 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 65 66 66 66 66 66 66 66 66 77 77 80 80 80 80 83 83 83 83 83 85 85 85 85 90 90 91 91 91 91 91 100 100 100 100 100 100 100 100 101 101 104 104 115 115 115 115 115 115 115 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 137 137 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 37 37 37 41 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 66 66 66 66 66 66 66 77 77 77 80 80 80 80 83 83 83 83 83 85 85 85 85 90 90 91 91 91 91 91 100 100 100 100 100 100 100 100 101 101 104 104 104 115 115 115 115 115 115 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 137 137 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 37 37 37 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 66 66 66 66 66 66 66 77 77 77 80 80 80 80 83 83 83 83 83 85 85 85 85 90 90 91 91 91 91 91 100 100 100 100 100 100 100 100 101 101 104 104 104 115 115 115 115 115 115 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 137 137 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 37 37 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 66 66 66 66 66 77 77 77 77 80 80 80 80 83 83 83 83 83 85 85 85 85 90 90 91 91 91 91 91 100 100 100 100 100 100 100 100 101 101 104 104 104 104 115 115 115 115 126 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 137 137 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 37 37 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 66 66 66 66 66 77 77 77 77 80 80 80 80 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 101 104 104 104 104 104 115 115 115 115 126 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 137 137 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 37 37 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 66 66 66 66 66 77 77 77 77 80 80 80 80 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 101 104 104 104 104 104 115 115 115 115 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 137 137 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 37 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 66 66 66 66 77 77 77 77 77 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 101 104 104 104 104 104 104 115 115 115 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 137 137 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 37 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 66 66 66 77 77 77 77 77 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 115 115 115 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 137 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 66 66 66 77 77 77 77 77 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 115 115 126 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 137 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 66 66 66 77 77 77 77 77 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 115 115 126 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 137 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 66 66 77 77 77 77 77 77 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 115 126 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 147 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 66 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 115 126 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 147 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 66 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 115 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 137 147 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 66 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 137 137 137 137 137 147 147 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 77 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 137 137 151 151 151 151 137 147 147 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 77 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 151 151 151 151 151 151 151 147 147 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 77 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 151 151 151 151 151 151 151 151 151 147 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 53 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 147 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 53 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 147 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 24 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 53 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 77 77 77 77 77 80 80 80 80 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 77 77 77 77 77 80 80 80 83 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 132 132 132 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 47 47 53 53 53 53 53 53 53 53 53 53 53 53 77 77 77 77 77 80 80 80 83 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 126 132 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 47 47 153 153 153 153 153 153 153 53 53 53 53 53 53 53 77 77 77 77 77 80 80 80 83 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 104 104 104 104 104 104 104 126 126 126 126 126 126 126 126 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 153 153 153 153 153 153 153 153 153 153 153 153 53 53 53 77 77 77 77 80 80 80 80 83 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 100 155 104 104 104 104 104 104 104 126 126 126 126 126 126 126 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 47 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 100 100 155 155 155 104 104 104 104 104 104 126 126 126 126 126 126 126 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 12 20 20 20 20 20 24 24 24 24 30 30 30 30 30 30 30 30 30 30 33 33 33 33 33 33 33 47 47 47 47 47 47 47 47 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 100 155 155 155 155 155 155 155 104 104 104 104 126 126 126 126 126 126 126 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 12 20 20 20 20 156 24 24 24 24 30 30 30 30 30 30 30 30 154 154 154 154 154 154 33 154 33 47 47 47 47 47 47 47 47 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 83 83 83 83 83 83 85 85 85 85 85 90 91 91 91 91 91 100 100 100 100 100 155 155 155 155 155 155 155 155 155 155 155 126 126 126 126 126 126 126 126 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 12 12 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 47 47 47 47 47 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 83 83 83 83 83 85 85 85 85 85 90 158 158 158 91 91 100 100 100 155 155 155 155 155 155 155 155 155 155 155 155 155 155 126 126 126 126 126 126 126 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 
6 6 6 6 6 6 6 6 12 12 12 12 12 12 12 12 12 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 47 47 47 47 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 83 83 83 83 85 85 85 85 85 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 126 126 126 126 126 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 
6 6 6 6 6 6 6 6 12 12 12 12 12 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 47 47 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 83 83 83 85 85 85 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 132 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 
6 6 6 6 6 6 6 6 12 12 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 83 83 83 85 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 132 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 
6 6 6 6 6 6 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 83 83 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 132 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 
6 6 6 6 6 6 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 157 157 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 
6 6 6 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 157 157 157 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 
6 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 157 157 157 157 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 
6 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 154 154 154 154 157 157 157 157 157 157 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 
6 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 154 154 154 157 157 157 157 157 157 157 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 
156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 154 154 157 157 157 157 157 157 157 157 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 
156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 154 157 157 157 157 157 157 157 157 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
