t	La	La	La
0.317199999999981	9718.12988178761	632.016169475994	7.99093066832156
0.317299999999981	9719.25766054875	632.434659436312	8.00022896874565
0.317399999999981	9720.38451160255	632.852890544294	8.00953537897875
0.317499999999981	9721.51043604724	633.270862534713	8.01884990365277
0.317599999999981	9722.63543497932	633.688575144622	8.02817254740033
0.317699999999981	9723.75950949362	634.106028113356	8.03750331485476
0.317799999999981	9724.88266068325	634.523221182523	8.04684221065011
0.317899999999981	9726.00488963962	634.940154095999	8.0561892394211
0.317999999999981	9727.12619745248	635.356826599924	8.06554440580316
0.318099999999981	9728.24658520984	635.773238442696	8.07490771443241
0.318199999999981	9729.36605399807	636.189389374966	8.08427916994566
0.318299999999981	9730.48460490183	636.605279149634	8.09365877698042
0.318399999999981	9731.60223900411	637.020907521842	8.10304654017485
0.318499999999981	9732.71895738623	637.436274248969	8.11244246416782
0.318599999999981	9733.83476112782	637.851379090628	8.12184655359886
0.318699999999981	9734.94965130687	638.266221808657	8.13125881310819
0.318799999999981	9736.06362899967	638.680802167116	8.14067924733668
0.318899999999981	9737.17669528087	639.095119932284	8.15010786092588
0.318999999999981	9738.28885122346	639.509174872648	8.15954465851799
0.319099999999981	9739.40009789876	639.9229667589	8.16898964475589
0.319199999999981	9740.51043637644	640.336495363936	8.17844282428309
0.319299999999981	9741.61986772454	640.749760462843	8.18790420174379
0.319399999999981	9742.72839300943	641.162761832899	8.19737378178281
0.319499999999981	9743.83601329585	641.575499253566	8.20685156904563
0.319599999999981	9744.94272964688	641.987972506484	8.21633756817836
0.319699999999981	9746.048543124	642.400181375466	8.22583178382777
0.319799999999981	9747.15345478703	642.812125646492	8.23533422064124
0.319899999999981	9748.25746569416	643.223805107704	8.24484488326682
0.319999999999981	9749.36057690197	643.635219549401	8.25436377635316
0.320099999999981	9750.46278946538	644.04636876403	8.26389090454954
0.320199999999981	9751.56410443773	644.457252546187	8.27342627250588
0.320299999999981	9752.66452287072	644.867870692603	8.28296988487269
0.320399999999981	9753.76404581445	645.278223002148	8.29252174630114
0.320499999999981	9754.8626743174	645.688309275814	8.30208186144296
0.320599999999981	9755.96040942643	646.098129316721	8.31165023495053
0.320699999999981	9757.05725218681	646.507682930101	8.32122687147682
0.320799999999981	9758.15320364221	646.916969923301	8.33081177567541
0.320899999999981	9759.24826483469	647.32599010577	8.34040495220045
0.320999999999981	9760.34243680473	647.734743289059	8.35000640570673
0.321099999999981	9761.4357205912	648.143229286811	8.35961614084961
0.321199999999981	9762.52811723139	648.551447914757	8.36923416228502
0.321299999999981	9763.619627761	648.959398990712	8.3788604746695
0.321399999999981	9764.71025321415	649.367082334564	8.38849508266016
0.321499999999981	9765.79999462338	649.774497768275	8.3981379909147
0.321599999999981	9766.88885301966	650.18164511587	8.40778920409137
0.321699999999981	9767.97682943236	650.588524203431	8.41744872684901
0.321799999999981	9769.06392488931	650.995134859097	8.42711656384701
0.321899999999981	9770.15014041676	651.40147691305	8.43679271974535
0.321999999999981	9771.23547703939	651.807550197515	8.44647719920455
0.322099999999981	9772.31993578032	652.213354546752	8.45617000688567
0.322199999999981	9773.40351766111	652.61888979705	8.46587114745036
0.322299999999981	9774.48622370178	653.024155786721	8.47558062556079
0.322399999999981	9775.56805492077	653.429152356096	8.48529844587968
0.322499999999981	9776.649012335	653.833879347514	8.4950246130703
0.322599999999981	9777.72909695982	654.238336605322	8.50475913179644
0.322699999999981	9778.80830980905	654.642523975866	8.51450200672244
0.322799999999981	9779.88665189495	655.046441307484	8.52425324251317
0.322899999999981	9780.96412422828	655.450088450503	8.53401284383402
0.322999999999981	9782.04072781822	655.85346525723	8.54378081535089
0.323099999999981	9783.11646367245	656.256571581947	8.55355716173022
0.323199999999981	9784.19133279711	656.659407280907	8.56334188763895
0.323299999999981	9785.26533619682	657.061972212324	8.57313499774454
0.323399999999981	9786.33847487466	657.46426623637	8.58293649671495
0.323499999999981	9787.41074983221	657.866289215167	8.59274638921865
0.323599999999981	9788.48216206952	658.268041012784	8.6025646799246
0.323699999999981	9789.55271258514	658.669521495225	8.61239137350226
0.323799999999981	9790.62240237609	659.07073053043	8.6222264746216
0.323899999999981	9791.69123243789	659.471667988264	8.63206998795304
0.323999999999981	9792.75920376457	659.872333740512	8.64192191816752
0.324099999999981	9793.82631734863	660.272727660874	8.65178226993643
0.324199999999981	9794.89257418109	660.672849624957	8.66165104793166
0.324299999999981	9795.95797525146	661.07269951027	8.67152825682555
0.324399999999981	9797.02252154778	661.472277196218	8.68141390129095
0.324499999999981	9798.08621405656	661.871582564095	8.69130798600112
0.324599999999981	9799.14905376286	662.27061549708	8.70121051562981
0.324699999999981	9800.21104165023	662.669375880225	8.71112149485123
0.324799999999981	9801.27217870075	663.067863600458	8.72104092834002
0.324899999999981	9802.33246589502	663.466078546568	8.7309688207713
0.324999999999981	9803.39190421215	663.864020609202	8.74090517682061
0.325099999999981	9804.4504946298	664.261689680863	8.75085000116394
0.325199999999981	9805.50823812414	664.659085655896	8.76080329847771
0.32529999999998	9806.56513566987	665.056208430488	8.77076507343877
0.32539999999998	9807.62118824023	665.453057902658	8.78073533072442
0.32549999999998	9808.67639680702	665.849633972253	8.79071407501236
0.32559999999998	9809.73076234054	666.245936540942	8.80070131098072
0.32569999999998	9810.78428580966	666.641965512206	8.81069704330805
0.32579999999998	9811.83696818177	667.037720791336	8.82070127667329
0.32589999999998	9812.88881042286	667.433202285427	8.83071401575582
0.32599999999998	9813.93981349741	667.828409903365	8.8407352652354
0.32609999999998	9814.98997836849	668.223343555832	8.85076502979219
0.32619999999998	9816.03930599772	668.618003155286	8.86080331410677
0.32629999999998	9817.08779734528	669.012388615969	8.87085012286008
0.32639999999998	9818.1354533699	669.40649985389	8.88090546073347
0.32649999999998	9819.1822750289	669.800336786822	8.89096933240865
0.32659999999998	9820.22826327814	670.193899334297	8.90104174256773
0.32669999999998	9821.27341907208	670.5871874176	8.91112269589318
0.32679999999998	9822.31774336372	670.98020095976	8.92121219706785
0.32689999999998	9823.36123710466	671.372939885546	8.93131025077495
0.32699999999998	9824.40390124508	671.765404121459	8.94141686169805
0.32709999999998	9825.44573673372	672.157593595728	8.95153203452107
0.32719999999998	9826.48674451793	672.5495082383	8.96165577392831
0.32729999999998	9827.52692554362	672.941147980839	8.97178808460439
0.32739999999998	9828.56628075532	673.332512756715	8.98192897123429
0.32749999999998	9829.60481109612	673.723602500998	8.99207843850331
0.32759999999998	9830.64251750773	674.114417150455	9.00223649109712
0.32769999999998	9831.67940093045	674.504956643541	9.01240313370168
0.32779999999998	9832.71546230317	674.895220920394	9.02257837100332
0.32789999999998	9833.75070256339	675.285209922826	9.03276220768865
0.32799999999998	9834.78512264723	675.674923594322	9.04295464844462
0.32809999999998	9835.81872348939	676.064361880026	9.0531556979585
0.32819999999998	9836.8515060232	676.453524726744	9.06336536091786
0.32829999999998	9837.88347118061	676.842412082929	9.07358364201057
0.32839999999998	9838.91461989216	677.23102389868	9.0838105459248
0.32849999999998	9839.94495308702	677.619360125733	9.09404607734902
0.32859999999998	9840.974471693	678.007420717458	9.104290240972
0.32869999999998	9842.00317663651	678.395205628847	9.11454304148278
0.32879999999998	9843.03106884259	678.782714816515	9.12480448357069
0.32889999999998	9844.05814923492	679.169948238686	9.13507457192534
0.32899999999998	9845.08441873581	679.556905855193	9.14535331123661
0.32909999999998	9846.10987826619	679.94358762747	9.15564070619464
0.32919999999998	9847.13452874564	680.329993518541	9.16593676148985
0.32929999999998	9848.15837109238	680.716123493021	9.17624148181291
0.32939999999998	9849.18140622325	681.101977517105	9.18655487185474
0.32949999999998	9850.20363505377	681.487555558563	9.19687693630652
0.32959999999998	9851.22505849809	681.872857586733	9.20720767985967
0.32969999999998	9852.24567746899	682.257883572517	9.21754710720586
0.32979999999998	9853.26549287794	682.642633488371	9.22789522303697
0.32989999999998	9854.28450563503	683.027107308302	9.23825203204514
0.32999999999998	9855.30271664903	683.411305007859	9.24861753892272
0.33009999999998	9856.32012682737	683.795226564131	9.25899174836228
0.33019999999998	9857.33673707612	684.178871955734	9.26937466505663
0.33029999999998	9858.35254830003	684.562241162812	9.27976629369877
0.33039999999998	9859.36756140252	684.945334167025	9.29016663898191
0.33049999999998	9860.38177728567	685.328150951546	9.30057570559947
0.33059999999998	9861.39519685025	685.710691501052	9.31099349824506
0.33069999999998	9862.40782099569	686.092955801723	9.32142002161249
0.33079999999998	9863.41965062009	686.474943841229	9.33185528039576
0.33089999999998	9864.43068662024	686.856655608728	9.34229927928904
0.33099999999998	9865.44092989162	687.238091094859	9.3527520229867
0.33109999999998	9866.45038132838	687.619250291734	9.36321351618326
0.33119999999998	9867.45904182336	688.000133192936	9.37368376357343
0.33129999999998	9868.4669122681	688.380739793506	9.38416276985207
0.33139999999998	9869.47399355283	688.761070089945	9.39465053971421
0.33149999999998	9870.48028656645	689.141124080199	9.40514707785502
0.33159999999998	9871.48579219659	689.520901763662	9.41565238896983
0.33169999999998	9872.49051132955	689.90040314116	9.42616647775412
0.33179999999998	9873.49444485037	690.279628214955	9.4366893489035
0.33189999999998	9874.49759364275	690.658576988729	9.4472210071137
0.33199999999998	9875.49995858913	691.037249467584	9.45776145708061
0.33209999999998	9876.50154057064	691.415645658037	9.46831070350022
0.33219999999998	9877.50234046713	691.793765568006	9.47886875106866
0.33229999999998	9878.50235915716	692.171609206813	9.48943560448215
0.33239999999998	9879.501597518	692.549176585172	9.50001126843704
0.33249999999998	9880.50005642566	692.926467715184	9.51059574762978
0.33259999999998	9881.49773675484	693.303482610332	9.5211890467569
0.33269999999998	9882.494639379	693.680221285475	9.53179117051505
0.33279999999998	9883.49076517029	694.056683756839	9.54240212360096
0.33289999999998	9884.48611499961	694.432870042015	9.55302191071143
0.33299999999998	9885.48068973657	694.808780159949	9.56365053654335
0.33309999999998	9886.47449024955	695.18441413094	9.5742880057937
0.33319999999998	9887.46751740563	695.559771976628	9.58493432315949
0.33329999999998	9888.45977207064	695.934853719995	9.59558949333783
0.33339999999998	9889.45125510915	696.309659385353	9.60625352102585
0.33349999999998	9890.44196738447	696.684188998341	9.61692641092078
0.33359999999998	9891.43190975865	697.058442585919	9.62760816771986
0.33369999999998	9892.4210830925	697.43242017636	9.63829879612037
0.33379999999998	9893.40948824556	697.806121799245	9.64899830081966
0.33389999999998	9894.39712607615	698.179547485457	9.65970668651507
0.33399999999998	9895.38399744132	698.552697267176	9.670423957904
0.33409999999998	9896.37010319687	698.92557117787	9.68115011968386
0.33419999999998	9897.35544419739	699.298169252292	9.69188517655206
0.33429999999998	9898.3400212962	699.670491526473	9.70262913320604
0.334399999999979	9899.32383534539	700.042538037715	9.71338199434323
0.334499999999979	9900.30688719583	700.414308824587	9.72414376466107
0.334599999999979	9901.28917769713	700.785803926916	9.73491444885699
0.334699999999979	9902.27070769771	701.157023385785	9.74569405162841
0.334799999999979	9903.25147804472	701.527967243522	9.75648257767273
0.334899999999979	9904.23148958411	701.898635543701	9.76728003168732
0.334999999999979	9905.21074316059	702.269028331127	9.77808641836953
0.335099999999979	9906.18923961767	702.639145651839	9.78890174241668
0.335199999999979	9907.16697979763	703.008987553097	9.79972600852605
0.335299999999979	9908.14396454152	703.378554083382	9.81055922139486
0.335399999999979	9909.12019468919	703.747845292386	9.82140138572031
0.335499999999979	9910.09567107928	704.116861231005	9.83225250619951
0.335599999999979	9911.07039454921	704.48560195134	9.84311258752953
0.335699999999979	9912.0443659352	704.854067506682	9.85398163440736
0.335799999999979	9913.01758607226	705.222257951513	9.86485965152993
0.335899999999979	9913.9900557942	705.590173341498	9.87574664359409
0.335999999999979	9914.96177593363	705.957813733477	9.8866426152966
0.336099999999979	9915.93274732195	706.325179185464	9.89754757133413
0.336199999999979	9916.90297078938	706.692269756635	9.90846151640325
0.336299999999979	9917.87244716492	707.059085507328	9.91938445520045
0.336399999999979	9918.84117727641	707.425626499033	9.93031639242209
0.336499999999979	9919.80916195048	707.791892794388	9.94125733276443
0.336599999999979	9920.77640201257	708.157884457175	9.9522072809236
0.336699999999979	9921.74289828695	708.52360155231	9.96316624159563
0.336799999999979	9922.70865159668	708.889044145839	9.97413421947639
0.336899999999979	9923.67366276367	709.254212304936	9.98511121926165
0.336999999999979	9924.63793260862	709.61910609789	9.99609724564699
0.337099999999979	9925.60146195108	709.983725594106	10.0070923033279
0.337199999999979	9926.5642516094	710.348070864096	10.0180963969996
0.337299999999979	9927.52630240079	710.712141979474	10.0291095313574
0.337399999999979	9928.48761514124	711.075939012948	10.0401317110961
0.337499999999979	9929.44819064563	711.43946203832	10.0511629409107
0.337599999999979	9930.40802972761	711.802711130473	10.0622032254957
0.337699999999979	9931.36713319973	712.165686365374	10.0732525695456
0.337799999999979	9932.32550187333	712.528387820058	10.0843109777546
0.337899999999979	9933.2831365586	712.890815572632	10.0953784548168
0.337999999999979	9934.2400380646	713.252969702264	10.1064550054262
0.338099999999979	9935.19620719919	713.614850289177	10.1175406342763
0.338199999999979	9936.15164476911	713.976457414647	10.1286353460606
0.338299999999979	9937.10635157993	714.337791160996	10.1397391454723
0.338399999999979	9938.06032843608	714.698851611584	10.1508520372045
0.338499999999979	9939.01357614083	715.059638850806	10.1619740259498
0.338599999999979	9939.96609549633	715.420152964087	10.1731051164009
0.338699999999979	9940.91788730356	715.780394037873	10.1842453132501
0.338799999999979	9941.86895236237	716.140362159629	10.1953946211893
0.338899999999979	9942.81929147146	716.500057417833	10.2065530449104
0.338999999999979	9943.76890542841	716.859479901968	10.2177205891049
0.339099999999979	9944.71779502966	717.21862970252	10.2288972584641
0.339199999999979	9945.66596107051	717.57750691097	10.2400830576789
0.339299999999979	9946.61340434512	717.936111619789	10.25127799144
0.339399999999979	9947.56012564655	718.294443922433	10.2624820644379
0.339499999999979	9948.50612576671	718.652503913339	10.2736952813627
0.339599999999979	9949.45140549639	719.010291687915	10.2849176469042
0.339699999999979	9950.39596562526	719.367807342541	10.2961491657519
0.339799999999979	9951.33980694187	719.725050974558	10.307389842595
0.339899999999979	9952.28293023364	720.082022682266	10.3186396821225
0.339999999999979	9953.22533628688	720.438722564917	10.3298986890229
0.340099999999979	9954.16702588679	720.795150722711	10.3411668679844
0.340199999999979	9955.10799981746	721.151307256788	10.3524442236949
0.340299999999979	9956.04825886185	721.507192269226	10.363730760842
0.340399999999979	9956.98780380183	721.862805863036	10.3750264841128
0.340499999999979	9957.92663541816	722.21814814215	10.3863313981943
0.340599999999979	9958.86475449049	722.573219211426	10.3976455077729
0.340699999999979	9959.80216179736	722.928019176635	10.4089688175346
0.340799999999979	9960.73885811623	723.282548144457	10.4203013321653
0.340899999999979	9961.67484422345	723.63680622248	10.4316430563504
0.340999999999979	9962.61012089425	723.990793519188	10.4429939947746
0.341099999999979	9963.54468890282	724.344510143962	10.4543541521227
0.341199999999979	9964.4785490222	724.697956207073	10.4657235330788
0.341299999999979	9965.41170202437	725.051131819673	10.4771021423267
0.341399999999979	9966.34414868021	725.404037093796	10.4884899845496
0.341499999999979	9967.27588975953	725.756672142349	10.4998870644305
0.341599999999979	9968.20692603102	726.109037079107	10.511293386652
0.341699999999979	9969.13725826233	726.461132018708	10.5227089558959
0.341799999999979	9970.06688721999	726.81295707665	10.534133776844
0.341899999999979	9970.99581366947	727.164512369284	10.5455678541775
0.341999999999979	9971.92403837517	727.515798013808	10.5570111925769
0.342099999999979	9972.8515621004	727.866814128266	10.5684637967226
0.342199999999979	9973.77838560739	728.217560831537	10.5799256712943
0.342299999999979	9974.70450965732	728.568038243335	10.5913968209713
0.342399999999979	9975.62993501029	728.918246484201	10.6028772504325
0.342499999999979	9976.55466242532	729.268185675501	10.6143669643561
0.342599999999979	9977.47869266039	729.617855939417	10.62586596742
0.342699999999979	9978.40202647239	729.967257398944	10.6373742643014
0.342799999999979	9979.32466461716	730.316390177888	10.6488918596773
0.342899999999979	9980.24660784949	730.665254400856	10.6604187582239
0.342999999999979	9981.16785692308	731.013850193253	10.6719549646169
0.343099999999979	9982.08841259061	731.362177681279	10.6835004835316
0.343199999999979	9983.00827560368	731.710236991921	10.6950553196427
0.343299999999979	9983.92744671286	732.058028252949	10.7066194776243
0.343399999999979	9984.84592666764	732.405551592915	10.7181929621501
0.343499999999978	9985.76371621648	732.752807141141	10.729775777893
0.343599999999978	9986.6808161068	733.099795027721	10.7413679295256
0.343699999999978	9987.59722708495	733.446515383511	10.7529694217197
0.343799999999978	9988.51294989625	733.792968340128	10.7645802591467
0.343899999999978	9989.42798528499	734.139154029942	10.7762004464772
0.343999999999978	9990.34233399441	734.485072586075	10.7878299883815
0.344099999999978	9991.25599676669	734.830724142391	10.799468889529
0.344199999999978	9992.16897434302	735.176108833496	10.8111171545886
0.344299999999978	9993.08126746352	735.521226794733	10.8227747882287
0.344399999999978	9993.99287686729	735.866078162174	10.8344417951169
0.344499999999978	9994.9038032924	736.210663072615	10.8461181799203
0.344599999999978	9995.81404747588	736.554981663579	10.8578039473053
0.344699999999978	9996.72361015375	736.8990340733	10.8694991019376
0.344799999999978	9997.632492061	737.242820440728	10.8812036484824
0.344899999999978	9998.54069393159	737.586340905518	10.8929175916041
0.344999999999978	9999.44821649845	737.929595608028	10.9046409359664
0.345099999999978	10000.3550604935	738.272584689317	10.9163736862325
0.345199999999978	10001.2612266477	738.615308291134	10.9281158470648
0.345299999999978	10002.1667156909	738.957766555918	10.9398674231251
0.345399999999978	10003.0715283519	739.299959626793	10.9516284190742
0.345499999999978	10003.9756653587	739.641887647564	10.9633988395727
0.345599999999978	10004.8791274381	739.983550762708	10.97517868928
0.345699999999978	10005.7819153159	740.324949117375	10.9869679728552
0.345799999999978	10006.684029717	740.666082857381	10.9987666949562
0.345899999999978	10007.5854713651	741.006952129204	11.0105748602407
0.345999999999978	10008.4862409832	741.347557079978	11.0223924733651
0.346099999999978	10009.386339293	741.687897857492	11.0342195389856
0.346199999999978	10010.2857670154	742.027974610181	11.0460560617573
0.346299999999978	10011.1845248702	742.367787487124	11.0579020463345
0.346399999999978	10012.0826135762	742.707336638043	11.0697574973709
0.346499999999978	10012.9800338512	743.046622213291	11.0816224195194
0.346599999999978	10013.8767864122	743.385644363853	11.093496817432
0.346699999999978	10014.7728719749	743.72440324134	11.1053806957601
0.346799999999978	10015.6682912542	744.062898997987	11.117274059154
0.346899999999978	10016.563044964	744.401131786644	11.1291769122634
0.346999999999978	10017.4571338171	744.739101760776	11.1410892597371
0.347099999999978	10018.3505585256	745.076809074455	11.1530111062232
0.347199999999978	10019.2433198002	745.414253882361	11.1649424563689
0.347299999999978	10020.1354183509	745.751436339771	11.1768833148203
0.347399999999978	10021.0268548867	746.08835660256	11.1888336862231
0.347499999999978	10021.9176301156	746.425014827194	11.2007935752219
0.347599999999978	10022.8077447445	746.761411170727	11.2127629864603
0.347699999999978	10023.6971994796	747.097545790797	11.2247419245812
0.347799999999978	10024.5859950258	747.433418845619	11.2367303942267
0.347899999999978	10025.4741320872	747.769030493986	11.2487284000378
0.347999999999978	10026.361611367	748.104380895261	11.2607359466547
0.348099999999978	10027.2484335674	748.439470209371	11.2727530387168
0.348199999999978	10028.1345993894	748.774298596808	11.2847796808623
0.348299999999978	10029.0201095334	749.108866218623	11.2968158777288
0.348399999999978	10029.9049646985	749.44317323642	11.3088616339528
0.348499999999978	10030.7891655832	749.777219812352	11.3209169541697
0.348599999999978	10031.6727128847	750.111006109121	11.3329818430144
0.348699999999978	10032.5556072993	750.444532289968	11.3450563051204
0.348799999999978	10033.4378495227	750.777798518675	11.3571403451204
0.348899999999978	10034.3194402491	751.110804959554	11.3692339676462
0.348999999999978	10035.2003801721	751.443551777451	11.3813371773286
0.349099999999978	10036.0806699844	751.776039137735	11.3934499787973
0.349199999999978	10036.9603103775	752.108267206299	11.405572376681
0.349299999999978	10037.839302042	752.440236149551	11.4177043756076
0.349399999999978	10038.7176456678	752.771946134416	11.4298459802038
0.349499999999978	10039.5953419436	753.103397328326	11.4419971950953
0.349599999999978	10040.4723915573	753.434589899223	11.4541580249069
0.349699999999978	10041.3487951957	753.765524015547	11.4663284742621
0.349799999999978	10042.2245535448	754.096199846239	11.4785085477836
0.349899999999978	10043.0996672897	754.426617560733	11.4906982500929
0.349999999999978	10043.9741371144	754.756777328953	11.5028975858106
0.350099999999978	10044.847963702	755.086679321311	11.515106559556
0.350199999999978	10045.7211477349	755.416323708701	11.5273251759474
0.350299999999978	10046.5936898942	755.745710662496	11.5395534396022
0.350399999999978	10047.4655908605	756.074840354544	11.5517913551365
0.350499999999978	10048.336851313	756.403712957165	11.5640389271652
0.350599999999978	10049.2074719302	756.732328643145	11.5762961603024
0.350699999999978	10050.0774533899	757.060687585734	11.5885630591608
0.350799999999978	10050.9467963686	757.388789958644	11.6008396283521
0.350899999999978	10051.8155015421	757.716635936042	11.6131258724868
0.350999999999978	10052.6835695852	758.044225692546	11.6254217961742
0.351099999999978	10053.5510011717	758.371559403224	11.6377274040226
0.351199999999978	10054.4177969747	758.698637243591	11.6500427006391
0.351299999999978	10055.2839576663	759.0254593896	11.6623676906294
0.351399999999978	10056.1494839176	759.352026017645	11.6747023785983
0.351499999999978	10057.0143763988	759.678337304551	11.6870467691492
0.351599999999978	10057.8786357792	760.004393427576	11.6994008668845
0.351699999999978	10058.7422627274	760.330194564404	11.7117646764052
0.351799999999978	10059.6052579107	760.655740893141	11.7241382023111
0.351899999999978	10060.4676219959	760.981032592315	11.7365214492009
0.351999999999978	10061.3293556486	761.306069840869	11.7489144216719
0.352099999999978	10062.1904595336	761.630852818157	11.7613171243202
0.352199999999978	10063.0509343149	761.955381703944	11.7737295617409
0.352299999999978	10063.9107806554	762.279656678399	11.7861517385273
0.352399999999978	10064.7699992172	762.603677922095	11.7985836592719
0.352499999999978	10065.6285906616	762.927445616002	11.8110253285657
0.352599999999977	10066.4865556488	763.250959941484	11.8234767509985
0.352699999999977	10067.3438948383	763.574221080297	11.8359379311587
0.352799999999977	10068.2006088886	763.897229214587	11.8484088736334
0.352899999999977	10069.0566984573	764.219984526882	11.8608895830085
0.352999999999977	10069.9121642012	764.542487200092	11.8733800638684
0.353099999999977	10070.7670067762	764.864737417504	11.8858803207963
0.353199999999977	10071.6212268372	765.186735362781	11.8983903583739
0.353299999999977	10072.4748250383	765.508481219955	11.9109101811818
0.353399999999977	10073.3278020328	765.829975173427	11.923439793799
0.353499999999977	10074.1801584729	766.151217407962	11.9359792008031
0.353599999999977	10075.0318950101	766.472208108684	11.9485284067706
0.353699999999977	10075.883012295	766.792947461076	11.9610874162762
0.353799999999977	10076.7335109772	767.113435650975	11.9736562338935
0.353899999999977	10077.5833917056	767.43367286457	11.9862348641946
0.353999999999977	10078.4326551282	767.753659288394	11.9988233117501
0.354099999999977	10079.2813018919	768.073395109329	12.0114215811294
0.354199999999977	10080.1293326431	768.392880514594	12.0240296769001
0.354299999999977	10080.976748027	768.712115691749	12.0366476036286
0.354399999999977	10081.8235486881	769.031100828685	12.0492753658798
0.354499999999977	10082.6697352699	769.349836113627	12.0619129682171
0.354599999999977	10083.5153084153	769.668321735129	12.0745604152025
0.354699999999977	10084.3602687661	769.986557882066	12.0872177113962
0.354799999999977	10085.2046169633	770.304544743639	12.0998848613574
0.354899999999977	10086.0483536471	770.622282509364	12.1125618696433
0.354999999999977	10086.8914794566	770.939771369076	12.1252487408099
0.355099999999977	10087.7339950305	771.25701151292	12.1379454794116
0.355199999999977	10088.5759010062	771.57400313135	12.1506520900012
0.355299999999977	10089.4171980204	771.890746415128	12.16336857713
0.355399999999977	10090.2578867091	772.207241555316	12.1760949453477
0.355499999999977	10091.0979677072	772.523488743279	12.1888311992024
0.355599999999977	10091.9374416489	772.839488170678	12.2015773432408
0.355699999999977	10092.7763091675	773.155240029466	12.2143333820077
0.355799999999977	10093.6145708956	773.470744511889	12.2270993200467
0.355899999999977	10094.4522274646	773.78600181048	12.2398751618994
0.355999999999977	10095.2892795054	774.101012118057	12.2526609121061
0.356099999999977	10096.125727648	774.415775627718	12.2654565752052
0.356199999999977	10096.9615725213	774.730292532842	12.2782621557337
0.356299999999977	10097.7968147537	775.044563027083	12.2910776582268
0.356399999999977	10098.6314549727	775.358587304367	12.3039030872181
0.356499999999977	10099.4654938046	775.672365558891	12.3167384472394
0.356599999999977	10100.2989318754	775.98589798512	12.3295837428211
0.356699999999977	10101.1317698098	776.299184777779	12.3424389784916
0.356799999999977	10101.964008232	776.612226131859	12.3553041587779
0.356899999999977	10102.7956477653	776.925022242606	12.368179288205
0.356999999999977	10103.6266890319	777.237573305522	12.3810643712963
0.357099999999977	10104.4571326536	777.549879516363	12.3939594125736
0.357199999999977	10105.286979251	777.861941071132	12.4068644165568
0.357299999999977	10106.1162294441	778.173758166082	12.4197793877641
0.357399999999977	10106.944883852	778.485330997708	12.4327043307119
0.357499999999977	10107.7729430929	778.796659762747	12.4456392499148
0.357599999999977	10108.6004077844	779.107744658173	12.4585841498858
0.357699999999977	10109.427278543	779.418585881197	12.4715390351359
0.357799999999977	10110.2535559846	779.729183629263	12.4845039101745
0.357899999999977	10111.0792407241	780.039538100044	12.4974787795089
0.357999999999977	10111.9043333758	780.349649491441	12.5104636476448
0.358099999999977	10112.7288345531	780.65951800158	12.5234585190861
0.358199999999977	10113.5527448683	780.969143828808	12.5364633983346
0.358299999999977	10114.3760649334	781.278527171692	12.5494782898905
0.358399999999977	10115.1987953593	781.587668229016	12.5625031982521
0.358499999999977	10116.0209367559	781.896567199775	12.5755381279156
0.358599999999977	10116.8424897328	782.20522428318	12.5885830833756
0.358699999999977	10117.6634548983	782.513639678645	12.6016380691246
0.358799999999977	10118.4838328602	782.821813585794	12.6147030896534
0.358899999999977	10119.3036242253	783.129746204453	12.6277781494505
0.358999999999977	10120.1228295998	783.437437734648	12.640863253003
0.359099999999977	10120.941449589	783.744888376604	12.6539584047955
0.359199999999977	10121.7594847973	784.05209833074	12.6670636093111
0.359299999999977	10122.5769358283	784.35906779767	12.6801788710307
0.359399999999977	10123.3938032851	784.665796978196	12.6933041944333
0.359499999999977	10124.2100877697	784.97228607331	12.7064395839958
0.359599999999977	10125.0257898834	785.278535284187	12.7195850441933
0.359699999999977	10125.8409102267	785.584544812187	12.7327405794988
0.359799999999977	10126.6554493994	785.890314858847	12.7459061943832
0.359899999999977	10127.4694080003	786.195845625885	12.7590818933154
0.359999999999977	10128.2827866275	786.501137315193	12.7722676807624
0.360099999999977	10129.0955858785	786.806190128835	12.785463561189
0.360199999999977	10129.9078063498	787.111004269046	12.798669539058
0.360299999999977	10130.7194486371	787.415579938227	12.8118856188301
0.360399999999977	10131.5305133355	787.719917338948	12.825111804964
0.360499999999977	10132.3410010391	788.024016673939	12.838348101916
0.360599999999977	10133.1509123414	788.32787814609	12.8515945141408
0.360699999999977	10133.960247835	788.631501958452	12.8648510460905
0.360799999999977	10134.7690081118	788.934888314228	12.8781177022153
0.360899999999977	10135.5771937628	789.238037416779	12.8913944869633
0.360999999999977	10136.3848053784	789.540949469612	12.9046814047804
0.361099999999977	10137.1918435481	789.843624676387	12.9179784601101
0.361199999999977	10137.9983088607	790.146063240906	12.9312856573942
0.361299999999977	10138.8042019041	790.448265367118	12.9446030010718
0.361399999999977	10139.6095232655	790.750231259113	12.9579304955802
0.361499999999977	10140.4142735315	791.051961121119	12.9712681453543
0.361599999999977	10141.2184532876	791.353455157502	12.9846159548268
0.361699999999976	10142.0220631188	791.654713572764	12.9979739284282
0.361799999999976	10142.8251036092	791.955736571538	13.0113420705866
0.361899999999976	10143.6275753421	792.256524358585	13.0247203857281
0.361999999999976	10144.4294789003	792.557077138798	13.0381088782764
0.362099999999976	10145.2308148656	792.857395117194	13.0515075526529
0.362199999999976	10146.0315838189	793.157478498912	13.0649164132767
0.362299999999976	10146.8317863408	793.457327489215	13.0783354645647
